mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
50757.5,2,5,6,9,18,9,5,3,113.8,93.4,108.3,102.0,105.5,95.1
50758.5,3,15,12,15,12,15,15,48,105.3,93.4,107.5,101.9,100.8,95.0
50759.5,80,132,67,15,15,27,12,6,94.4,93.3,107.0,101.9,96.1,95.0
50760.5,4,6,3,4,4,12,5,3,89.6,93.3,104.6,101.9,93.0,94.9
50761.5,7,9,9,6,4,5,22,27,86.4,93.3,99.5,101.9,90.6,94.7
50762.5,27,15,15,6,9,9,5,5,89.4,93.4,98.1,101.9,91.4,94.7
50763.5,6,22,6,6,5,5,2,3,91.5,93.4,97.8,101.9,90.7,94.7
50764.5,4,0,3,4,2,3,2,0,87.2,93.6,96.9,101.9,85.2,94.7
50765.5,0,4,2,5,4,3,5,3,90.1,93.8,97.5,101.9,84.4,94.7
50766.5,4,6,7,6,9,9,22,32,93.0,94.1,97.4,101.9,86.0,94.8
50767.5,9,15,6,4,5,7,12,9,96.2,94.3,98.8,102.0,89.1,95.0
50768.5,18,12,5,7,12,6,4,12,96.2,94.6,99.4,102.1,89.1,95.2
50769.5,27,18,5,5,3,4,7,15,94.2,94.7,99.1,102.2,93.0,95.4
50770.5,15,12,9,7,27,7,7,7,91.5,95.0,97.5,102.3,92.3,95.6
50771.5,3,0,2,4,4,6,2,3,99.1,95.2,96.7,102.4,91.5,95.8
50772.5,5,3,2,0,0,2,2,2,88.7,95.5,98.5,102.5,93.0,96.0
50773.5,2,0,0,0,0,2,3,5,95.9,95.7,101.9,102.6,93.8,96.2
50774.5,15,22,32,56,80,32,32,80,100.2,95.8,105.1,102.7,94.6,96.3
50775.5,154,132,39,56,39,7,15,27,99.8,96.0,107.5,102.8,97.0,96.4
50776.5,15,18,7,6,12,9,6,6,103.3,96.2,111.4,103.0,100.1,96.6
50777.5,4,3,2,0,2,4,2,2,102.1,96.2,115.2,103.0,102.4,96.7
50778.5,5,3,2,3,3,3,3,5,108.1,96.3,117.3,103.1,103.2,96.8
50779.5,2,3,2,0,4,0,3,0,111.1,96.2,118.7,103.1,118.1,96.8
50780.5,2,4,0,0,0,0,2,4,116.3,96.2,119.6,103.2,114.2,96.8
50781.5,0,0,0,0,0,2,2,3,112.1,96.2,117.1,103.1,118.1,96.8
50782.5,4,7,7,7,5,4,6,3,112.4,96.2,114.3,103.1,121.3,96.8
50783.5,2,3,3,0,5,3,5,12,117.0,96.1,113.5,103.1,119.7,96.8
50784.5,6,3,0,4,5,2,4,4,112.2,96.2,112.1,103.1,118.9,96.7
50785.5,7,4,5,5,9,5,5,7,112.2,96.4,111.1,103.1,117.3,96.8
50786.5,6,0,3,5,5,6,6,15,107.3,96.5,109.5,103.2,111.8,96.9
50787.5,5,6,7,7,7,12,7,12,103.8,96.7,107.4,103.3,104.8,97.0
50788.5,6,4,5,5,2,2,2,5,108.8,96.9,106.5,103.4,102.4,97.0
50789.5,2,0,0,3,6,3,0,4,99.0,97.0,105.4,103.5,100.9,97.1
50790.5,0,2,2,2,0,0,0,0,98.1,97.2,103.9,103.6,95.4,97.2
50791.5,0,0,0,2,0,3,4,0,96.7,97.3,105.4,103.7,91.4,97.4
50792.5,2,15,6,27,22,27,15,27,95.1,97.3,105.3,103.8,89.9,97.5
50793.5,18,18,9,12,15,6,7,3,96.4,97.3,104.2,104.0,90.7,97.6
50794.5,5,4,3,0,0,2,0,2,92.5,97.3,101.1,104.1,91.5,97.7
50795.5,0,0,3,0,2,0,0,2,89.3,97.3,98.2,104.1,88.3,97.7
50796.5,0,3,2,2,2,3,3,4,90.0,97.1,97.3,104.2,88.3,97.8
50797.5,2,0,0,4,3,9,3,2,89.1,96.8,96.2,104.2,88.3,97.8
50798.5,0,2,2,2,6,4,6,12,84.7,96.8,95.4,104.2,87.5,97.9
50799.5,5,3,4,3,4,2,3,9,85.6,96.7,95.0,104.2,86.8,98.1
50800.5,9,22,7,2,2,3,4,5,86.2,96.8,96.1,104.2,83.6,98.3
50801.5,7,3,2,2,3,3,3,2,89.7,96.9,97.5,104.3,84.4,98.5
50802.5,2,0,3,4,3,3,5,4,89.6,97.0,99.6,104.4,88.3,98.7
50803.5,12,2,3,2,3,3,4,3,92.0,97.0,101.3,104.5,92.3,98.8
50804.5,0,0,3,4,3,2,3,2,97.0,97.0,101.7,104.6,93.0,98.9
50805.5,6,5,0,2,3,3,3,6,104.1,97.0,103.4,104.6,95.4,99.0
50806.5,9,6,4,2,3,4,3,2,107.8,97.0,105.1,104.7,99.3,99.0
50807.5,3,4,2,0,0,0,0,0,104.7,96.9,106.1,104.7,105.6,99.0
50808.5,4,2,0,0,3,0,2,3,104.7,96.8,107.1,104.8,111.1,99.0
50809.5,2,0,0,0,0,0,2,0,95.9,96.7,107.7,104.7,113.5,99.0
50810.5,0,0,2,0,2,0,2,2,102.1,96.6,107.4,104.7,111.9,98.9
50811.5,3,4,0,0,0,0,2,5,104.4,96.5,107.6,104.7,113.5,98.8
50812.5,15,27,9,18,15,39,39,5,101.3,96.3,110.1,104.6,111.9,98.8
50813.5,4,3,4,4,4,2,2,2,104.5,96.2,109.8,104.6,110.3,98.7
50814.5,3,5,12,3,3,3,2,3,101.6,96.1,109.4,104.5,108.0,98.6
50815.5,4,7,5,3,7,7,2,7,101.0,95.9,109.1,104.4,104.1,98.6
50816.5,2,2,5,5,5,3,3,2,101.1,95.8,108.4,104.3,98.6,98.5
50817.5,0,0,0,3,6,4,4,3,90.7,95.7,106.1,104.1,97.0,98.4
50818.5,2,0,0,4,4,6,5,2,89.3,95.7,103.4,104.0,92.3,98.3
50819.5,15,27,5,0,15,32,27,22,87.0,95.7,101.9,103.8,89.2,98.3
50820.5,56,94,27,22,12,6,3,0,84.9,95.7,100.2,103.7,87.6,98.1
50821.5,0,2,7,12,7,6,12,18,82.2,95.5,96.9,103.6,85.3,98.0
50822.5,9,4,9,9,18,18,3,4,81.6,95.4,93.8,103.5,85.3,97.8
50823.5,4,7,4,6,12,12,6,4,80.7,95.2,92.4,103.4,86.9,97.6
50824.5,6,7,6,5,12,5,4,3,84.8,95.0,92.9,103.4,86.9,97.5
50825.5,3,6,7,6,3,2,6,0,95.8,94.8,98.7,103.3,95.5,97.3
50826.5,3,0,2,3,9,6,5,2,90.4,94.6,100.2,103.3,93.2,97.1
50827.5,5,4,2,6,2,2,2,3,93.9,94.5,100.0,103.3,92.4,97.0
50828.5,0,0,2,5,2,2,2,4,97.8,94.4,101.7,103.3,95.5,97.0
50829.5,6,4,0,3,9,15,15,18,97.5,94.2,102.8,103.3,95.5,97.0
50830.5,6,6,5,3,4,12,12,9,95.9,94.1,104.7,103.3,97.1,97.0
50831.5,6,6,12,7,18,6,3,2,95.1,94.0,106.3,103.3,99.5,97.1
50832.5,2,2,3,3,5,3,7,5,93.5,94.0,107.7,103.3,99.5,97.2
50833.5,6,18,4,4,7,27,27,27,91.4,94.1,108.6,103.2,100.2,97.3
50834.5,15,15,22,4,3,3,2,3,90.9,94.0,108.4,103.2,97.9,97.4
50835.5,4,0,0,2,4,4,6,12,93.0,94.0,108.5,103.3,101.0,97.3
50836.5,4,4,4,4,4,2,2,4,96.9,94.2,108.4,103.3,104.2,97.2
50837.5,3,9,9,5,5,2,6,12,97.5,94.3,107.7,103.3,108.1,97.2
50838.5,7,27,4,3,7,22,15,3,108.3,94.3,108.3,103.3,112.0,97.1
50839.5,2,0,4,3,4,4,4,3,100.0,94.4,109.4,103.4,113.6,97.1
50840.5,7,7,9,12,6,5,6,3,100.8,94.5,109.5,103.4,114.4,97.1
50841.5,0,0,2,0,2,4,5,4,96.6,94.5,108.5,103.5,110.5,97.1
50842.5,5,7,5,4,9,9,5,22,93.6,94.6,107.7,103.6,105.8,97.2
50843.5,27,32,27,15,22,18,7,6,91.0,94.7,106.9,103.7,101.8,97.3
50844.5,7,6,6,4,3,15,32,22,89.4,94.9,104.3,103.8,97.1,97.5
50845.5,7,12,12,15,3,2,7,12,90.7,95.0,102.7,103.8,93.2,97.6
50846.5,4,5,4,4,2,0,0,3,89.1,95.1,101.9,103.9,86.9,97.8
50847.5,0,0,0,0,6,7,4,5,88.8,95.5,100.8,104.0,87.7,98.0
50848.5,18,15,9,7,7,6,3,0,89.1,95.7,100.2,104.1,87.0,98.1
50849.5,0,5,0,3,5,4,3,4,85.5,95.9,98.2,104.2,85.4,98.1
50850.5,4,3,3,2,2,4,3,0,84.2,96.3,95.7,104.3,87.0,98.0
50851.5,0,4,3,2,2,2,4,4,83.1,96.6,93.4,104.4,87.0,98.0
50852.5,3,4,2,4,5,5,18,27,83.6,96.9,92.9,104.6,85.4,98.1
50853.5,27,15,6,9,15,7,9,6,83.7,97.2,95.0,104.8,87.8,98.1
50854.5,18,9,9,5,6,6,6,9,83.7,97.5,95.7,104.9,87.8,98.1
50855.5,18,15,4,7,18,32,18,27,86.2,97.7,97.4,105.1,90.1,98.2
50856.5,22,6,6,9,9,9,12,7,90.6,98.0,98.5,105.2,88.6,98.3
50857.5,6,6,6,4,6,6,12,5,94.7,98.1,99.5,105.3,92.5,98.5
50858.5,3,2,6,5,3,4,9,15,104.8,98.4,102.8,105.4,96.4,98.7
50859.5,12,7,2,3,0,0,0,0,107.3,98.6,106.2,105.5,101.9,99.0
50860.5,2,3,3,2,2,4,3,4,106.8,98.8,108.1,105.7,102.7,99.3
50861.5,2,3,3,5,15,18,27,67,104.9,99.0,109.3,105.8,103.5,99.5
50862.5,111,56,27,18,15,27,22,12,103.3,99.3,110.2,106.0,107.4,99.7
50863.5,4,4,4,7,3,5,9,9,98.5,99.6,108.6,106.2,105.8,100.0
50864.5,27,6,6,5,3,6,12,7,95.7,100.0,107.0,106.4,105.9,100.1
50865.5,7,2,2,3,3,4,7,6,94.8,100.2,107.9,106.6,105.9,100.3
50866.5,6,6,6,9,5,12,9,2,95.5,100.3,108.8,106.8,101.9,100.3
50867.5,6,9,7,6,9,9,15,12,99.4,100.5,109.2,107.0,102.7,100.4
50868.5,5,2,4,3,3,3,0,4,98.6,100.9,110.1,107.3,103.3,100.5
50869.5,0,2,4,3,2,4,6,3,94.7,101.4,107.5,107.5,102.8,100.7
50870.5,2,0,2,2,2,2,4,3,92.7,101.8,104.5,107.8,102.0,101.0
50871.5,2,0,9,5,5,5,7,4,90.3,102.4,103.2,108.1,101.2,101.4
50872.5,5,7,9,6,18,18,9,48,94.0,102.9,103.4,108.4,100.4,101.9
50873.5,27,18,6,6,15,22,15,18,98.3,103.4,103.2,108.7,98.8,102.5
50874.5,22,15,22,12,15,12,15,18,91.5,103.8,103.4,108.9,95.7,103.0
50875.5,15,6,3,0,0,2,5,3,96.6,104.2,102.8,109.2,83.9,103.6
50876.5,7,7,4,5,12,27,9,7,101.7,104.4,101.0,109.4,82.5,104.1
50877.5,12,6,12,15,3,2,3,22,96.7,104.6,99.2,109.6,85.5,104.5
50878.5,18,9,6,4,9,6,3,5,91.7,104.8,96.7,109.8,84.7,104.8
50879.5,6,6,5,5,3,0,0,0,91.9,104.8,99.5,110.0,85.5,105.0
50880.5,3,3,0,0,2,2,2,0,91.2,104.8,101.0,110.2,84.7,105.0
50881.5,0,0,5,5,3,0,0,2,90.0,104.8,101.8,110.3,86.3,105.0
50882.5,4,7,22,48,27,80,154,80,96.3,104.8,103.5,110.4,91.8,105.0
50883.5,32,27,56,32,15,27,6,27,100.7,104.8,106.8,110.6,100.4,104.9
50884.5,18,22,15,9,15,9,15,9,101.6,104.8,108.6,110.7,102.8,104.9
50885.5,12,15,9,9,7,18,12,15,104.9,104.8,108.2,110.8,106.7,104.9
50886.5,6,3,5,9,9,22,15,15,119.6,104.8,109.7,110.9,110.6,105.0
50887.5,48,39,27,7,9,6,5,15,133.0,104.8,113.8,110.9,113.0,105.1
50888.5,22,15,12,7,12,18,7,4,123.9,104.8,114.9,110.9,113.0,105.2
50889.5,9,12,5,15,6,3,4,9,125.5,104.9,112.9,110.9,109.8,105.3
50890.5,3,6,3,2,2,3,3,7,127.0,104.9,114.7,111.0,111.4,105.4
50891.5,5,2,2,3,4,4,3,6,124.6,105.1,118.4,111.0,113.0,105.6
50892.5,12,3,4,7,7,15,9,9,126.5,105.3,121.8,111.2,113.8,105.7
50893.5,9,6,9,32,67,94,56,9,125.8,105.6,123.4,111.3,114.6,105.9
50894.5,7,9,15,22,12,18,12,4,127.6,105.9,123.3,111.5,113.0,106.1
50895.5,12,12,3,2,3,3,3,6,122.0,106.3,120.5,111.7,111.4,106.3
50896.5,2,3,7,6,9,5,7,15,120.6,106.7,118.9,112.0,113.8,106.6
50897.5,9,15,4,9,32,39,12,6,115.0,107.1,115.9,112.2,115.4,106.9
50898.5,3,6,2,9,22,27,15,9,110.0,107.6,114.8,112.4,116.9,107.2
50899.5,18,12,18,12,15,15,18,12,108.1,107.9,112.8,112.7,113.0,107.6
50900.5,9,15,6,15,12,6,6,18,103.9,108.1,113.4,112.9,110.7,107.9
50901.5,39,27,9,5,9,39,22,12,100.3,108.2,112.0,113.1,108.3,108.2
50902.5,5,6,12,7,7,9,5,12,107.5,108.3,109.8,113.2,104.4,108.4
50903.5,18,22,15,5,5,2,0,4,108.1,108.3,110.6,113.4,104.4,108.6
50904.5,5,5,5,2,0,2,4,0,105.7,108.5,110.5,113.5,100.4,108.8
50905.5,2,0,2,0,3,2,4,9,103.4,108.7,110.6,113.7,99.7,109.0
50906.5,7,5,6,2,5,12,5,4,103.6,108.9,113.7,113.9,96.5,109.2
50907.5,9,18,9,5,6,7,3,7,110.2,109.2,117.2,114.1,97.3,109.6
50908.5,6,3,4,3,3,3,3,0,126.2,109.4,121.2,114.2,102.0,109.9
50909.5,5,0,2,5,7,4,6,3,133.4,109.6,123.3,114.4,109.1,110.1
50910.5,7,6,4,2,5,12,12,15,135.2,109.8,126.5,114.5,121.6,110.3
50911.5,12,7,5,2,2,4,15,6,140.6,110.0,126.9,114.6,131.8,110.5
50912.5,6,7,7,6,6,6,7,6,139.7,110.1,129.1,114.7,139.7,110.6
50913.5,9,12,7,6,5,27,27,32,129.7,110.0,130.9,114.8,145.2,110.6
50914.5,18,7,9,7,7,12,12,18,128.3,109.9,130.5,114.9,146.8,110.7
50915.5,27,18,5,7,3,4,4,5,117.0,109.9,128.6,114.9,142.8,110.7
50916.5,3,5,2,0,2,2,7,12,114.8,109.8,126.5,115.0,142.1,110.8
50917.5,6,12,6,5,7,7,3,3,111.9,109.7,125.5,115.1,136.6,110.9
50918.5,2,5,4,4,2,3,3,5,112.7,109.7,125.7,115.2,133.4,111.0
50919.5,7,3,7,9,6,3,3,12,106.4,109.7,123.1,115.3,124.0,111.1
50920.5,7,15,12,15,27,15,18,4,101.3,109.7,122.3,115.3,118.5,111.1
50921.5,4,4,9,15,7,3,3,0,98.5,109.8,119.8,115.3,111.4,111.2
50922.5,0,0,2,2,4,7,12,7,95.8,109.8,117.5,115.4,107.5,111.3
50923.5,3,9,12,7,22,4,4,12,97.7,109.8,119.2,115.4,102.8,111.4
50924.5,7,12,4,6,6,6,5,7,92.0,109.8,117.6,115.4,100.8,111.3
50925.5,3,12,4,3,6,6,6,7,87.6,109.7,113.3,115.4,100.2,111.3
50926.5,6,12,9,4,3,3,48,32,90.2,109.7,108.1,115.5,98.1,111.3
50927.5,39,67,56,39,39,7,7,27,90.6,109.7,103.4,115.5,94.2,111.4
50928.5,48,27,15,15,27,18,48,12,91.9,109.4,102.1,115.6,95.7,111.4
50929.5,39,39,22,18,48,39,15,27,90.7,109.3,101.2,115.7,95.7,111.5
50930.5,27,22,9,12,9,5,7,5,91.4,109.2,100.9,115.9,96.5,111.7
50931.5,15,9,6,6,6,6,7,9,98.4,109.0,101.3,116.0,98.9,111.8
50932.5,6,5,3,4,4,4,3,6,100.5,108.9,103.8,116.1,100.4,112.0
50933.5,6,3,3,12,18,27,15,15,102.5,108.7,106.2,116.2,101.2,112.1
50934.5,5,6,6,4,7,5,6,32,113.4,108.5,110.7,116.2,102.8,112.2
50935.5,18,48,39,80,111,80,48,80,117.0,108.4,114.5,116.3,104.8,112.3
50936.5,80,80,56,32,48,39,80,80,117.4,108.2,115.0,116.4,108.3,112.5
50937.5,80,300,236,67,80,22,9,15,121.1,108.1,116.4,116.5,114.5,112.6
50938.5,18,111,39,12,56,67,27,7,133.4,108.0,119.3,116.6,121.6,112.6
50939.5,5,5,4,4,7,5,3,9,130.1,107.8,124.7,116.6,124.8,112.6
50940.5,12,12,4,15,9,7,7,15,123.3,107.8,123.4,116.7,127.9,112.7
50941.5,27,18,18,27,32,32,18,9,118.0,107.7,121.2,116.8,124.0,112.7
50942.5,5,18,18,5,7,18,22,9,110.7,107.7,120.4,116.8,123.2,112.8
50943.5,5,4,12,15,15,9,12,9,107.2,107.6,121.9,116.8,121.6,112.9
50944.5,9,9,9,9,6,9,15,22,108.0,107.5,122.0,116.9,122.7,113.0
50945.5,22,18,15,12,9,9,15,5,112.1,107.5,121.3,116.9,124.0,113.0
50946.5,6,5,6,3,5,4,3,5,116.6,107.5,123.1,117.0,124.0,113.1
50947.5,3,4,5,3,5,2,3,4,117.2,107.4,124.3,116.9,128.7,113.1
50948.5,4,2,2,2,15,15,9,9,116.0,107.3,122.8,116.9,127.1,113.1
50949.5,6,7,4,5,7,18,27,22,117.7,107.1,120.4,0.0,121.6,113.1
50950.5,48,6,4,4,7,9,5,15,110.4,106.8,117.9,0.0,120.8,113.1
50951.5,7,5,5,5,15,9,15,12,102.2,106.5,114.4,0.0,114.6,112.9
50952.5,6,9,5,9,4,6,2,0,99.2,106.3,112.0,0.0,107.5,112.8
50953.5,4,3,5,7,18,22,32,6,91.9,106.0,110.3,0.0,105.9,112.7
50954.5,15,18,15,9,12,5,15,18,89.0,105.9,108.1,0.0,101.2,112.6
50955.5,18,4,4,6,7,12,4,4,87.4,105.9,107.5,0.0,97.3,112.6
50956.5,9,9,12,6,9,7,15,18,90.3,105.9,108.6,0.0,93.4,112.6
50957.5,15,12,22,7,12,12,9,7,95.6,106.1,107.7,0.0,92.6,112.7
50958.5,5,5,15,7,7,15,12,12,92.3,106.3,106.5,0.0,91.8,112.9
50959.5,15,3,3,2,6,12,15,9,92.5,106.4,103.4,0.0,90.2,113.0
50960.5,7,7,4,6,5,5,4,7,94.0,106.6,103.7,0.0,90.8,113.2
50961.5,3,5,3,2,4,3,6,15,98.4,106.8,104.4,0.0,92.7,113.5
50962.5,9,12,7,7,22,111,18,18,94.9,107.0,106.0,0.0,94.1,113.7
50963.5,39,27,22,12,9,18,6,9,96.1,107.2,106.5,0.0,94.9,114.0
50964.5,7,4,3,4,3,2,6,4,94.2,107.3,107.3,0.0,98.8,114.3
50965.5,6,4,4,2,3,4,5,4,100.1,107.5,107.8,0.0,102.8,114.6
50966.5,7,5,4,7,9,4,6,12,104.7,107.7,111.1,0.0,105.9,114.9
50967.5,5,5,7,15,27,12,18,22,113.1,107.9,115.7,0.0,113.8,115.2
50968.5,15,7,6,7,6,4,5,5,111.7,108.0,118.8,0.0,118.7,115.5
50969.5,6,7,6,9,22,27,15,7,115.0,108.2,123.5,0.0,121.1,115.8
50970.5,6,7,5,12,22,22,27,22,115.1,108.4,127.2,0.0,122.3,116.2
50971.5,32,22,18,7,7,9,9,12,113.0,108.5,127.4,0.0,123.2,116.4
50972.5,15,7,7,6,9,15,12,6,116.9,108.5,126.7,0.0,123.8,116.6
50973.5,3,4,12,9,7,7,15,6,112.3,108.5,126.8,0.0,124.1,116.8
50974.5,7,4,9,12,39,9,12,27,111.8,108.6,126.5,0.0,124.0,117.0
50975.5,15,5,5,6,3,3,5,2,112.4,108.6,126.9,0.0,123.2,117.1
50976.5,6,12,9,5,5,2,3,4,112.2,108.6,127.7,0.0,123.2,117.1
50977.5,3,4,2,2,4,4,12,6,110.5,108.5,126.7,0.0,122.4,117.2
50978.5,15,32,12,7,12,9,5,6,101.9,108.6,122.3,0.0,118.5,117.2
50979.5,3,5,5,9,15,9,4,4,100.4,108.4,120.9,0.0,116.1,117.2
50980.5,5,4,4,5,4,15,5,6,104.0,108.3,119.0,0.0,116.1,117.1
50981.5,4,5,3,0,2,0,0,3,100.6,108.2,117.3,0.0,116.9,117.1
50982.5,3,4,3,4,4,3,4,15,100.1,108.3,115.9,0.0,116.1,117.2
50983.5,12,4,15,27,9,9,9,4,98.6,108.4,113.5,0.0,111.4,117.4
50984.5,4,15,12,6,7,7,18,39,101.1,108.5,114.1,0.0,108.3,117.6
50985.5,18,18,18,22,9,4,12,15,102.0,108.6,114.0,0.0,105.9,117.7
50986.5,15,6,5,7,6,7,18,12,100.5,108.6,113.3,0.0,102.0,117.8
50987.5,6,5,6,4,3,9,12,32,95.7,108.5,112.1,0.0,99.6,117.8
50988.5,12,15,7,15,18,22,15,22,105.3,108.4,113.0,0.0,99.4,117.7
50989.5,9,12,6,6,3,12,12,15,106.2,108.4,0.0,0.0,100.7,117.7
50990.5,94,94,48,32,22,12,27,7,109.2,108.5,0.0,0.0,103.6,117.8
50991.5,6,6,4,4,5,5,3,3,115.2,108.8,0.0,0.0,109.8,117.9
50992.5,0,2,3,4,4,3,3,3,122.0,109.4,0.0,0.0,120.8,118.1
50993.5,2,2,3,4,6,3,2,2,119.3,109.9,0.0,0.0,130.5,118.4
50994.5,3,3,2,2,5,4,2,3,120.9,110.7,0.0,0.0,138.9,118.9
50995.5,3,2,2,4,3,7,9,12,126.8,111.5,0.0,0.0,146.0,119.4
50996.5,18,6,9,5,6,4,5,7,120.4,112.2,0.0,0.0,148.3,119.9
50997.5,18,7,4,4,7,4,9,12,127.6,112.9,0.0,0.0,149.1,120.5
50998.5,9,12,9,5,6,7,18,12,129.1,113.4,0.0,0.0,149.9,121.1
50999.5,27,15,7,15,12,15,27,9,123.5,114.0,0.0,0.0,145.2,121.6
51000.5,15,27,22,15,48,12,6,5,121.1,114.5,0.0,0.0,141.2,122.1
51001.5,7,6,5,6,7,3,2,0,114.6,115.1,0.0,0.0,137.3,122.5
51002.5,2,6,3,2,2,3,4,3,112.4,115.5,0.0,0.0,132.6,122.9
51003.5,2,2,5,4,12,32,32,32,114.3,116.0,0.0,0.0,132.6,123.3
51004.5,12,4,2,3,2,4,4,7,109.2,116.5,0.0,0.0,126.3,123.6
51005.5,9,7,6,4,9,18,27,9,107.7,117.0,0.0,0.0,123.2,124.0
51006.5,5,5,15,6,4,3,3,6,99.3,117.4,0.0,0.0,124.7,124.3
51007.5,3,3,2,2,3,4,9,9,106.1,117.8,0.0,0.0,122.4,124.7
51008.5,2,0,2,2,4,2,3,0,102.9,117.9,0.0,0.0,120.0,125.1
51009.5,2,2,2,0,2,3,2,12,104.8,118.0,0.0,0.0,120.8,125.3
51010.5,18,80,32,39,32,48,27,22,106.2,118.1,0.0,0.0,121.6,125.6
51011.5,12,6,12,6,9,6,4,2,100.3,118.3,0.0,0.0,117.7,125.8
51012.5,5,3,2,5,6,6,5,12,99.2,118.5,0.0,0.0,115.3,126.1
51013.5,4,5,7,5,4,3,2,5,101.9,118.8,0.0,0.0,114.5,126.3
51014.5,7,4,3,0,2,2,3,5,111.8,119.2,0.0,0.0,113.7,126.5
51015.5,4,22,18,12,9,5,6,4,110.3,119.9,0.0,0.0,112.2,126.8
51016.5,5,4,3,5,15,18,7,27,114.1,120.7,0.0,0.0,110.6,127.1
51017.5,18,56,48,39,48,48,27,32,115.4,121.5,0.0,0.0,111.4,127.4
51018.5,27,22,18,48,22,39,27,18,125.2,122.1,0.0,0.0,114.5,127.5
51019.5,9,18,18,9,5,15,6,6,121.7,122.9,0.0,0.0,120.0,127.7
51020.5,7,7,4,4,5,4,2,3,119.1,123.6,0.0,0.0,121.6,127.9
51021.5,2,4,2,6,4,3,3,4,119.5,124.2,0.0,0.0,126.3,128.2
51022.5,2,3,2,3,7,5,7,12,121.3,125.0,0.0,0.0,134.1,128.5
51023.5,7,12,7,5,6,6,4,5,119.5,125.6,0.0,0.0,135.7,128.9
51024.5,6,5,2,4,5,7,12,48,114.8,126.3,0.0,0.0,135.7,129.4
51025.5,22,15,39,22,32,39,48,18,113.7,126.8,0.0,0.0,131.8,129.9
51026.5,6,5,9,7,32,32,67,9,112.1,127.3,0.0,0.0,131.0,130.3
51027.5,7,5,5,6,3,3,9,7,109.6,127.8,0.0,0.0,126.3,130.8
51028.5,4,4,5,9,5,3,5,6,108.5,128.3,0.0,0.0,125.5,131.3
51029.5,7,12,5,4,3,9,12,7,115.8,128.6,0.0,0.0,123.9,131.7
51030.5,4,6,5,9,9,7,6,4,126.8,128.8,0.0,0.0,126.3,132.1
51031.5,7,27,80,154,111,12,27,94,138.3,128.9,0.0,0.0,128.6,132.4
51032.5,32,80,18,15,22,6,12,9,145.0,128.9,0.0,0.0,131.7,132.5
51033.5,9,12,7,6,7,6,5,2,146.8,128.9,0.0,0.0,137.2,132.5
51034.5,0,2,2,2,4,5,3,2,154.1,128.9,0.0,0.0,141.2,132.4
51035.5,18,15,18,5,18,6,22,18,149.2,129.0,0.0,0.0,141.9,132.3
51036.5,9,3,4,5,5,5,5,15,150.1,129.0,0.0,0.0,143.5,132.2
51037.5,12,12,6,3,3,4,4,15,147.0,129.3,0.0,0.0,141.9,132.1
51038.5,12,7,7,6,4,4,2,0,136.8,129.4,0.0,0.0,136.4,132.1
51039.5,2,2,6,7,9,12,9,2,137.0,129.6,0.0,0.0,132.5,132.1
51040.5,0,3,0,5,6,6,9,5,133.4,129.8,0.0,0.0,127.8,132.0
51041.5,3,4,2,2,3,5,2,0,139.7,130.0,0.0,0.0,127.0,132.1
51042.5,2,5,3,2,2,3,2,3,136.3,130.2,0.0,0.0,125.4,132.1
51043.5,2,4,7,3,3,4,5,7,132.6,130.4,0.0,0.0,122.3,132.2
51044.5,6,3,5,3,5,7,15,27,134.6,130.5,0.0,0.0,124.7,132.2
51045.5,22,9,9,18,15,22,27,15,138.6,130.6,0.0,0.0,125.5,132.2
51046.5,15,4,3,2,2,0,0,9,132.1,130.8,0.0,0.0,130.9,132.3
51047.5,5,5,15,27,18,22,32,15,132.9,131.0,0.0,0.0,138.5,132.3
51048.5,22,15,27,27,22,15,12,5,126.4,131.1,0.0,0.0,142.7,132.4
51049.5,3,7,9,6,7,9,7,15,121.2,131.2,0.0,0.0,141.2,132.6
51050.5,22,18,4,5,5,5,12,9,122.1,131.3,0.0,0.0,142.7,132.7
51051.5,7,9,39,67,39,67,67,94,126.9,131.5,0.0,0.0,141.2,132.8
51052.5,207,207,179,111,111,111,132,94,135.0,131.7,0.0,0.0,142.7,133.0
51053.5,32,48,32,18,22,39,27,18,139.2,132.0,0.0,0.0,141.9,133.3
51054.5,22,15,12,6,22,22,56,7,146.5,132.2,0.0,0.0,141.9,133.5
51055.5,15,22,9,15,12,18,22,9,163.3,132.4,0.0,0.0,148.2,133.8
51056.5,12,9,22,15,22,27,15,12,178.5,132.5,0.0,0.0,147.4,134.1
51057.5,15,27,7,12,18,27,27,15,177.0,132.6,0.0,0.0,142.7,134.3
51058.5,7,3,3,12,12,12,9,12,163.4,132.6,0.0,0.0,136.4,134.5
51059.5,18,7,3,3,6,15,3,6,162.7,132.5,0.0,0.0,132.5,134.6
51060.5,6,6,6,4,3,3,5,6,154.7,132.4,0.0,0.0,133.3,134.7
51061.5,3,0,3,6,2,6,6,12,154.3,132.6,0.0,0.0,140.3,134.8
51062.5,9,9,3,5,6,3,2,5,164.6,132.7,0.0,0.0,142.7,134.9
51063.5,4,3,3,4,4,6,15,6,151.2,132.9,0.0,0.0,145.8,134.9
51064.5,22,22,4,4,3,7,7,5,153.5,133.0,0.0,0.0,150.5,134.9
51065.5,18,12,3,7,5,5,7,4,145.3,133.0,0.0,0.0,147.4,134.8
